,Service Category,Service ID,Main Category Name,Subcategory Name, Service Status,Service Name,Payment Method,Location Name,Target Audience,Shortcut URL,Location X Coordinate,Location Y Coordinate,Service Start Date and Time,Service End Date and Time,Registration Start Date and Time,Registration End Date and Time,Region Name,Image Path,Phone Number,Service Use Start Time,Service Use End Time,Cancellation Period Reference Info,Cancellation Deadline,End Date,End Time
321,itself,S250224094933949672,Cultural Experience,Forest Recreation,Registration Closed,Eunpyeong-gu Woodworking Program - Plating Cutting Board (April),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224094933949672,126.91432,37.63863,2025-04-09 0:00:00,20250409 00:00:00.0,2025-02-25 9:00:00,2025-04-08 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740646076629TUBV6RDR2VF90KMTW6IJIGDAW,02-351-8034,14:00,15:30,Date of Use,1,20250409,0:00:00
322,itself,S250224095217462906,Cultural Experience,Forest Recreation,Reservations Closed,Eunpyeong-gu Woodworking Program - DIY Crafting (April) (Sat),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers (Middle and High School students)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224095217462906,126.91432,37.63863,2025-04-09 0:00:00,20250419 00:00:00.0,2025-02-25 9:00:00,2025-04-18 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740358372839WY7TZKARZXSPAJ3GSMFXP9M6N,02-351-8034,14:00,17:30,Date of Use,1,20250419,0:00:00
323,itself,S250224095516627233,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Square Chair (April),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Preschoolers (Preschoolers require 1 guardian)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224095516627233,126.91432,37.63863,2025-04-16 0:00:00,20250416 00:00:00.0,2025-02-25 9:00:00,2025-04-15 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17403585498224S2L2K60NA40ZT4HR5J2E5KQK,02-351-8034,10:00,11:30,Date of Use,1,20250416,0:00:00
324,itself,S250224095716254033,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - 1-Drawer Cabinet (April),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers (Middle and High School students)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224095716254033,126.91432,37.63863,2025-04-16 0:00:00,20250416 00:00:00.0,2025-02-25 9:00:00,2025-04-15 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17403586601753ICM2X6I1HMUMEN9XEJMDK2I3,02-351-8034,14:00,15:30,Date of Use,1,20250416,0:00:00
325,itself,S250224095907649405,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Family Nameplate (April),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers (Middle and High School students)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224095907649405,126.91432,37.63863,2025-04-16 0:00:00,20250418 00:00:00.0,2025-02-25 9:00:00,2025-04-17 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740358762591Q7F5Z334IT5B9EWGEHGGVVK1S,02-351-8034,16:00,17:30,Date of Use,1,20250418,0:00:00
326,itself,S250224100117262613,Cultural Experience,Forest Recreation,Reservations Closed,Eunpyeong-gu Woodworking Program - Tile Pot Holder (April) (Sat),Paid,Eunpyeong Wood Culture Experience Center,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224100117262613,126.91432,37.63863,2025-04-05 0:00:00,20250423 00:00:00.0,2025-02-25 9:00:00,2025-04-22 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17403590355658UXTVTQ0WRMS28AYU3XJZMIO5,02-351-8034,10:00,15:30,Date of Use,1,20250423,0:00:00
327,itself,S250224101242804591,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Foldable Square Table (April),Paid,Eunpyeong Wood Culture Experience Center,,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224101242804591,126.91432,37.63863,2025-04-23 0:00:00,20250423 00:00:00.0,2025-02-25 9:00:00,2025-04-22 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17403595889650S1IU7QOS64Q2GMUUBG1FY7U5,02-351-8034,16:00,17:30,Date of Use,1,20250423,0:00:00
328,itself,S250224101558299293,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Animal Mascot (April),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Preschoolers (1 guardian required), Teenagers (Middle and High School), Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224101558299293,126.91432,37.63863,2025-04-11 0:00:00,20250430 00:00:00.0,2025-02-25 9:00:00,2025-04-29 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174035977554860RNIR8LTB4HHJRQR473XUZ7C,02-351-8034,14:00,17:30,Date of Use,1,20250430,0:00:00
329,itself,S250224102036215265,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Airplane (April) (Sat),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers (Middle and High School), Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224102036215265,126.91432,37.63863,2025-04-05 0:00:00,20250430 00:00:00.0,2025-02-25 9:00:00,2025-04-29 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740360062978LES862FSTK4QZ07E6HZXF8279,02-351-8034,16:00,17:30,Date of Use,1,20250430,0:00:00
330,itself,S250224102526915043,Cultural Experience,Forest Recreation,Reservations Closed,Eunpyeong-gu Woodworking Program - Round Handle Carrier (April),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers (Middle and High School and above)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224102526915043,126.91432,37.63863,2025-04-10 0:00:00,20250410 00:00:00.0,2025-02-25 9:00:00,2025-04-09 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740360349688E7IOZM73C7KEZ8KFUIMP0U01Z,02-351-8034,10:00,11:30,Date of Use,1,20250410,0:00:00
331,itself,S250224102719818862,Cultural Experience,Forest Recreation,Registration Closed,Eunpyeong-gu Woodworking Program - Bread Box (April),Paid,Eunpyeong Wood Culture Experience Center,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224102719818862,126.91432,37.63863,2025-04-17 0:00:00,20250417 00:00:00.0,2025-02-25 9:00:00,2025-04-16 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740360455728F6DDIAYKANEDH9UTVBTWN9WCY,02-351-8034,10:00,11:30,Date of Use,1,20250417,0:00:00
332,itself,S250224102902359284,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu One-Day Woodworking Experience - Large Carrier (April),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers (Middle and High School and above)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224102902359284,126.91432,37.63863,2025-04-24 0:00:00,20250424 00:00:00.0,2025-02-25 9:00:00,2025-04-23 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740360654595HDST9J4FHX2BRFMJ28ACXOC7H,02-351-8034,10:00,11:30,Date of Use,1,20250424,0:00:00
333,itself,S250224104355777475,Cultural Experience,Forest Recreation,Reservations Closed,Eunpyeong-gu Woodworking Program - 8-Sided Chair (April),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers (Middle and High School and above)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224104355777475,126.91432,37.63863,2025-04-11 0:00:00,20250411 00:00:00.0,2025-02-25 9:00:00,2025-04-10 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740361463348F6UFVD2VYTU41PH454GBT9631,02-351-8034,14:00,15:30,Date of Use,1,20250411,0:00:00
334,itself,S250224104624444406,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Smile Tissue Box (April),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers (Middle and High School and above)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224104624444406,126.91432,37.63863,2025-04-18 0:00:00,20250418 00:00:00.0,2025-02-25 9:00:00,2025-04-17 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740361691932RRR6MYQTV3MY444VCYLXI4XJ6,02-351-8034,14:00,15:30,Date of Use,1,20250418,0:00:00
335,itself,S250224105312344385,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Square Cutting Board (April),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers (Middle and High School and above)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224105312344385,126.91432,37.63863,2025-04-25 0:00:00,20250425 00:00:00.0,2025-02-25 9:00:00,2025-04-24 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17403625975065K91NDJ3I11QON3JBKF4L4LIJ,02-351-8034,14:00,15:30,Date of Use,1,20250425,0:00:00
336,itself,S250224110450115430,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Cosmetic Organizer (April),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers (Middle and High School)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224110450115430,126.91432,37.63863,2025-04-25 0:00:00,20250425 00:00:00.0,2025-02-25 9:00:00,2025-04-24 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17403627389233UESBE7CUDBHORZ2Y4RNTEJIO,02-351-8034,16:00,17:30,Date of Use,1,20250425,0:00:00
337,itself,S250224111015080178,Cultural Experience,Forest Recreation,Reservations Closed,Eunpyeong-gu Woodworking Program for Single-Person Households - Mini Bench / Plant Holder (April) (Sat),Free,Eunpyeong Wood Culture Experience Center,Adults (Targeted for single-person households),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224111015080178,126.91432,37.63863,2025-04-12 0:00:00,20250426 00:00:00.0,2025-02-25 9:00:00,2025-04-25 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740363067163GCKPTZWO7JG6TK7N6V5UIEXV0,02-351-8034,14:00,15:30,Date of Use,1,20250426,0:00:00
338,itself,S250224111449806746,Cultural Experience,Forest Recreation,Reservations Closed,Eunpyeong-gu Woodworking Program for Families - Animal Flowerpot (April) (Sat),Free,Eunpyeong Wood Culture Experience Center,Family (at least two family members),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224111449806746,126.91432,37.63863,2025-04-12 0:00:00,20250426 00:00:00.0,2025-02-25 9:00:00,2025-04-25 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17403633081649SZY4JGDQ3SMXYNPHTCSXDO6X,02-351-8034,16:00,17:30,Date of Use,1,20250426,0:00:00
339,itself,S250402112019492923,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Snack Tray (May–June),Paid,Eunpyeong Wood Culture Experience Center,"Adults, Teenagers (Middle and High School and above)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250402112019492923,126.91432,37.63863,2025-05-02 0:00:00,20250625 00:00:00.0,2025-04-02 9:00:00,2025-06-25 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743560834064SW3HPJ2VEVQ1JWDHLVWW90KDQ,02-351-8034,10:00,15:30,Date of Use,1,20250625,0:00:00
340,itself,S250402113624266591,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - 8-Sided Chair (May),Paid,Bukseoul Dream Forest,"Adults, Teenagers (Middle and High School and above)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250402113624266591,126.91432,37.63863,2025-05-02 0:00:00,20250502 00:00:00.0,2025-04-02 9:00:00,2025-05-02 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17435614011789W2CZRB2KNH7Y63N5ZPJSKZIA,02-351-8034,16:00,17:30,Date of Use,1,20250502,0:00:00
341,itself,S250402114019790982,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Animal Mascot (May–June) (Sat),Paid,Bukseoul Dream Forest,"Adults, Preschoolers (1 guardian required), Teenagers (Middle and High School), Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250402114019790982,126.91432,37.63863,2025-05-03 0:00:00,20250605 00:00:00.0,2025-04-02 9:00:00,2025-06-05 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743561656848HHCM17GYP2AOD0PRCB7SR5GLS,02-351-8034,14:00,15:30,Date of Use,1,20250605,0:00:00
342,itself,S250402114425078180,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - DIY Crafting (May–June) (Sat),Paid,Bukseoul Dream Forest,"Adults, Preschoolers (Infants and toddlers require 1 guardian), Teenagers, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250402114425078180,126.91432,37.63863,2025-05-03 0:00:00,20250621 00:00:00.0,2025-04-02 9:00:00,2025-06-21 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743561886281WWF7X4OKLC17RTLLOBIIQYZFD,02-351-8034,16:00,17:30,Date of Use,1,20250621,0:00:00
343,itself,S250402134741584705,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Car (Cargo Truck) (May),Paid,Bukseoul Dream Forest,"Adults, Preschoolers (Infants and toddlers require 1 guardian), Teenagers (Middle and High School), Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250402134741584705,126.91432,37.63863,2025-05-07 0:00:00,20250507 00:00:00.0,2025-04-02 9:00:00,2025-05-07 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743569302698TKTH85DC7WP1P2WSXZA90WIC4,02-351-8034,10:00,11:30,Date of Use,1,20250507,0:00:00
344,itself,S250402135347435299,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Car (Classic Car) (June),Paid,Bukseoul Dream Forest,"Adults, Preschoolers (Infants and toddlers require 1 guardian), Teenagers (Middle and High School), Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250402135347435299,126.91432,37.63863,2025-06-13 0:00:00,20250613 00:00:00.0,2025-04-02 9:00:00,2025-06-13 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743569710901U8LA6Z2UCN52KO5PO643L554K,02-351-8034,16:00,17:30,Date of Use,1,20250613,0:00:00
345,itself,S250402135750302950,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Smile Wooden Jewelry Box (May–June),Paid,Bukseoul Dream Forest,"Adults, Teenagers, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250402135750302950,126.91432,37.63863,2025-05-07 0:00:00,20250611 00:00:00.0,2025-04-02 9:00:00,2025-06-11 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743569941716T8KCBCA9NDDRT45JHEAFMEW0E,02-351-8034,14:00,15:30,Date of Use,1,20250611,0:00:00
346,itself,S250402140138794632,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Round Handle Carrier (May–June),Paid,Bukseoul Dream Forest,"Adults, Teenagers (Middle and High School and above)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250402140138794632,126.91432,37.63863,2025-05-07 0:00:00,20250611 00:00:00.0,2025-04-02 9:00:00,2025-06-11 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17435701192672YQKH39P60B8U8HA7D5N5FI7T,02-351-8034,16:00,17:30,Date of Use,1,20250611,0:00:00
347,itself,S250402140447843190,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - 1-Drawer Cabinet (May–June),Paid,Bukseoul Dream Forest,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250402140447843190,126.91432,37.63863,2025-05-09 0:00:00,20250627 00:00:00.0,2025-04-02 9:00:00,2025-06-27 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174357032157718RZ6O6AP21FWQQYJJB7PREX7,02-351-8034,14:00,15:30,Date of Use,1,20250627,0:00:00
348,itself,S250402140948489716,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program - Animal Chair (May–June) (Sat),Paid,Bukseoul Dream Forest,"Adults, Teenagers (Middle and High School and above)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250402140948489716,126.91432,37.63863,2025-05-09 0:00:00,20250607 00:00:00.0,2025-04-02 9:00:00,2025-06-07 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743570621912SXBC3P7KRBLCMHY5FYVZXHH7D,02-351-8034,14:00,17:30,Date of Use,1,20250607,0:00:00
349,itself,S250402141639979320,Cultural Experience,Forest Recreation,Registration Open,Eunpyeong-gu Woodworking Program for Single-Person Households - Mini Bench / Plant Holder (May–June) (Sat),Free,Bukseoul Dream Forest,Adults (Targeted for single-person households),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250402141639979320,126.91432,37.63863,2025-05-10 0:00:00,20250614 00:00:00.0,2025-04-02 9:00:00,2025-06-14 18:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743571035441PJM2AHH51MA7H2PPCQ43VH0RA,02-351-8034,14:00,15:30,Date of Use,1,20250614,0:00:00
350,itself,S250318164723932237,Cultural Experience,Cultural Event,Reservations Closed,"Bukchon Dream Forest - Spring in Hanok, Tea Time",Free,Bukseoul Dream Forest,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250318164723932237,127.04434,37.62026,2025-03-24 0:00:00,20250429 00:00:00.0,2025-03-19 10:00:00,2025-04-29 10:00:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17422840429245X9BX07OCE287H51PGQDWXC96,,10:00,11:30,Date of Use,3,20250429,0:00:00
351,itself,S250320101101330137,Cultural Experience,Park Exploration,Registration Open,Tuesday Healing Sound Walk,Free,Bukseoul Dream Forest,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320101101330137,127.04434,37.62026,2025-04-01 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:00:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742433499995OEOLBJGOO6UDMS5Y5DTJP32CI,02-2289-4052,10:00,11:30,Date of Use,3,20250430,0:00:00
352,itself,S250320103033319591,Cultural Experience,Park Exploration,Registration Open,Wednesday Gathering Dream Forest Ecological Exploration Team,Free,Jungnang Camping Forest,"Children (7 years and older, Elementary School Students, Guardian required)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320103033319591,127.04434,37.62026,2025-04-01 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:00:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17424571209908101MIZ31H7M7HKAZ8PQA5WN5,02-2289-4052,14:30,16:00,Date of Use,3,20250430,0:00:00
353,itself,S250321090025839234,Cultural Experience,Park Exploration,Reservations Closed,Thursday Nature Playground with the Seasons,Free,Jungnang Camping Forest,"Preschoolers (6-7 years old, group size of up to 20)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321090025839234,127.04434,37.62026,2025-04-03 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17425160857805B4ZGJQH5LQOJUVES8B553QEM,02-2289-4052,0:00,0:00,Date of Use,3,20250430,0:00:00
354,itself,S250321091840768146,Cultural Experience,Park Exploration,Reservations Closed,Friday Earth Keeper! Twelve Months of Environmental Stories,Free,Jungnang Camping Forest,"No restrictions (Elementary School, Senior Citizens, Welfare Centers, Hobby Clubs, etc.)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321091840768146,127.04434,37.62026,2025-04-01 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742516527199VBTTPY0ZXKUX993O8NDG1Y6BN,02-2289-4052,10:00,11:30,Date of Use,3,20250430,0:00:00
355,itself,S250321122656726197,Cultural Experience,Park Exploration,Reservations Closed,Saturday Bukchon Dream Forest Scholar Experience,Free,Jungnang Camping Forest,Elementary School Students,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321122656726197,127.04434,37.62026,2025-03-24 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742527711109PYWGBZA9B7MS922QJQL9TNV3L,02-2289-4052,13:00,15:00,Date of Use,3,20250430,0:00:00
356,itself,S250321123503168811,Cultural Experience,Park Exploration,Registration Open,Saturday Bukchon Dream Forest Traditional Games,Free,Jungnang Camping Forest,Elementary School Students (Traditional games),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321123503168811,127.04434,37.62026,2025-03-21 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742528196132U4ZHNB2H44JGZOBEIRF2AJRE7,02-2289-4052,15:00,17:00,Date of Use,3,20250430,0:00:00
357,itself,S250321123845458583,Cultural Experience,Park Exploration,Registration Open,Weekend Find! Dream Forest Historical Stories,Free,Sungin Neighborhood Park Playground,"No restrictions (Elementary School students, families, organizations, etc.)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321123845458583,127.04434,37.62026,2025-03-24 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742528507393BJA5BAYV2VW5DRWRZOJLIDRT5,02-2289-4052,10:00,15:00,Date of Use,3,20250430,0:00:00
358,itself,S250321125143457108,Cultural Experience,Park Exploration,Registration Open,GREEN 4 YOU,Free,Sungin Neighborhood Park Playground,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321125143457108,127.04434,37.62026,2025-03-24 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742529840102WTIOJIJWG13JJ16ZBRLNJBSHS,02-2289-4052,10:00,15:00,Date of Use,3,20250430,0:00:00
359,itself,S250321131258427293,Cultural Experience,Park Exploration,Registration Open,"Stroll through the Forest, Whispering Stories",Free,Sungin Neighborhood Park Playground,"Adults (Parents with children of any age: Preschool, Elementary, Middle, or High School)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321131258427293,127.04434,37.62026,2025-03-24 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742530756240TR3F7N1OAT0P6Z5L0Z7ZKKXGY,02-2289-4052,10:00,12:00,Date of Use,3,20250430,0:00:00
360,itself,S250321132432611488,Cultural Experience,Park Exploration,Registration Open,"With Kids and Adults, Dive into Dream Forest!",Free,Seongdong-gu Maebongsan Healing Forest Trail,Family,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321132432611488,127.04434,37.62026,2025-03-24 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742531433123IP283JOF34WYMCSW8XBTXPBT1,02-2289-4052,15:00,17:00,Date of Use,3,20250430,0:00:00
361,itself,S250408200455978726,Cultural Experience,Park Exploration,Registration Open,"With Fingers and Toes, Spring! Spring!",Free,Seongdong-gu Maebongsan Healing Forest Trail,"Adults (Parents with children of any age: Preschool, Elementary, Middle, or High School)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250408200455978726,127.04434,37.62026,2025-04-22 0:00:00,20250430 00:00:00.0,2025-04-08 10:00:00,2025-04-30 18:01:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17441105063081UAXY7JD762EDY3V1QIJL846I,02-2289-4052,10:00,12:00,Date of Use,3,20250430,0:00:00
362,itself,S250321095059515313,Cultural Experience,Park Exploration,Registration Open,(Sat) Family Ecological Outing,Free,Seongdong-gu Maebongsan Healing Forest Trail,Family (Guardian required for children aged 6 and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321095059515313,127.10947,37.60641,2025-03-24 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Jungnang-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742518546831M03AN559VP2HP2X5KZMW5TO4C,02-2289-4052,10:00,15:30,Date of Use,3,20250430,0:00:00
363,itself,S250321100332082400,Cultural Experience,Park Exploration,Registration Open,Exciting Preschool Forest Experience,Free,Seongdong-gu Maebongsan Healing Forest Trail,Preschoolers (Preschool group with teacher chaperone),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250321100332082400,127.10947,37.60641,2025-03-24 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-30 10:01:00,Jungnang-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17425192241405BVCRLEY9CR1OTING717IVHGN,02-2289-4052,10:00,11:30,Date of Use,3,20250430,0:00:00
